datetime,count
2012-01-21 15:00:00,171.02515465097972
2012-01-21 16:00:00,160.64806568415872
2012-01-21 17:00:00,130.59886182096704
2012-01-21 18:00:00,121.63977143315677
2012-01-21 19:00:00,104.6124208448868
2012-01-21 20:00:00,99.39178103594232
2012-01-21 21:00:00,74.41588196748557
2012-01-21 22:00:00,63.176911690382404
2012-01-21 23:00:00,49.05668284931079
2012-01-22 00:00:00,42.663733204394035
2012-01-22 01:00:00,43.12963255198732
2012-01-22 02:00:00,38.6750703298065
2012-01-22 03:00:00,18.72532432840305
2012-01-22 04:00:00,4.351120220037231
2012-01-22 05:00:00,3.9306210735644167
2012-01-22 06:00:00,3.571196906112813
2012-01-22 07:00:00,25.148306116236462
2012-01-22 08:00:00,53.27536007873721
2012-01-22 09:00:00,105.25909661690721
2012-01-22 10:00:00,135.48141421419598
2012-01-22 11:00:00,148.4258069560986
2012-01-22 12:00:00,151.27146829934514
2012-01-22 13:00:00,148.4608149780331
2012-01-22 14:00:00,147.39424963695652
2012-01-22 15:00:00,145.403837246633
2012-01-22 16:00:00,143.90795042167233
2012-01-22 17:00:00,118.78314677534263
2012-01-22 18:00:00,112.71810141043899
2012-01-22 19:00:00,93.59922734684041
2012-01-22 20:00:00,87.87583054698324
2012-01-22 21:00:00,62.98983571677832
2012-01-22 22:00:00,53.12357320402345
2012-01-22 23:00:00,42.41893966855894
2012-01-23 00:00:00,18.609046479784286
2012-01-23 01:00:00,8.957591543484531
2012-01-23 02:00:00,6.564962868221964
2012-01-23 03:00:00,3.6783518014836623
2012-01-23 04:00:00,3.7824062885882754
2012-01-23 05:00:00,21.26340697102991
2012-01-23 06:00:00,75.56715983636698
2012-01-23 07:00:00,173.46676943275378
2012-01-23 08:00:00,250.02316710335018
2012-01-23 09:00:00,166.15408239126188
2012-01-23 10:00:00,101.91220335169429
2012-01-23 11:00:00,99.54069689080507
2012-01-23 12:00:00,84.46174445440282
2012-01-23 13:00:00,79.59644042899208
2012-01-23 14:00:00,77.13968479625376
2012-01-23 15:00:00,83.3979571406012
2012-01-23 16:00:00,83.64631815261359
2012-01-23 17:00:00,136.8909028999336
2012-01-23 18:00:00,138.75942642545724
2012-01-23 19:00:00,128.3754577962601
2012-01-23 20:00:00,108.12872484068494
2012-01-23 21:00:00,69.42507082035183
2012-01-23 22:00:00,60.878340173844066
2012-01-23 23:00:00,46.37048302499619
2012-01-24 00:00:00,15.72813693089315
2012-01-24 01:00:00,6.82295156230119
2012-01-24 02:00:00,6.42087782153059
2012-01-24 03:00:00,2.8479803581920184
2012-01-24 04:00:00,2.8298951248113666
2012-01-24 05:00:00,21.264660702627204
2012-01-24 06:00:00,79.85924989716898
2012-01-24 07:00:00,158.9450432283854
2012-01-24 08:00:00,226.19106890344216
2012-01-24 09:00:00,165.47714903474454
2012-01-24 10:00:00,77.9368825662149
2012-01-24 11:00:00,88.07509028578647
2012-01-24 12:00:00,84.30636604880709
2012-01-24 13:00:00,83.78023453758098
2012-01-24 14:00:00,100.89513524077351
2012-01-24 15:00:00,116.62289750959847
2012-01-24 16:00:00,182.82091391022539
2012-01-24 17:00:00,379.348996824996
2012-01-24 18:00:00,347.12669751352945
2012-01-24 19:00:00,288.44553502197687
2012-01-24 20:00:00,124.2003757448729
2012-01-24 21:00:00,123.06821478891523
2012-01-24 22:00:00,80.65635051148965
2012-01-24 23:00:00,56.58611588236869
2012-01-25 00:00:00,18.21594897320095
2012-01-25 01:00:00,7.594466811202015
2012-01-25 02:00:00,6.425661925779205
2012-01-25 03:00:00,3.1928562528507367
2012-01-25 04:00:00,2.860695222884098
2012-01-25 05:00:00,21.14227177742184
2012-01-25 06:00:00,77.3814102544292
2012-01-25 07:00:00,176.88982272521952
2012-01-25 08:00:00,309.33737593709617
2012-01-25 09:00:00,199.02747897167586
2012-01-25 10:00:00,103.95197047754887
2012-01-25 11:00:00,108.79419566379171
2012-01-25 12:00:00,130.55272178540054
2012-01-25 13:00:00,132.5941641936736
2012-01-25 14:00:00,124.86793835355111
2012-01-25 15:00:00,138.9788122766684
2012-01-25 16:00:00,195.4750993499838
2012-01-25 17:00:00,325.6304122961643
2012-01-25 18:00:00,215.48147225468614
2012-01-25 19:00:00,229.39478186457197
2012-01-25 20:00:00,142.23522146182125
2012-01-25 21:00:00,98.37009252342769
2012-01-25 22:00:00,83.25157968198799
2012-01-25 23:00:00,55.85423851549603
2012-01-26 00:00:00,22.914628230375094
2012-01-26 01:00:00,8.1325482529426
2012-01-26 02:00:00,6.147441723926303
2012-01-26 03:00:00,3.3492242313991194
2012-01-26 04:00:00,3.208899321499452
2012-01-26 05:00:00,22.66455131868715
2012-01-26 06:00:00,79.1960969663966
2012-01-26 07:00:00,209.33575077097703
2012-01-26 08:00:00,346.3253854980827
2012-01-26 09:00:00,210.0864495475837
2012-01-26 10:00:00,80.42730939533939
2012-01-26 11:00:00,83.61472162233868
2012-01-26 12:00:00,90.79910361239403
2012-01-26 13:00:00,126.20747884242506
2012-01-26 14:00:00,125.83988204320671
2012-01-26 15:00:00,129.95098417315302
2012-01-26 16:00:00,187.31036968488638
2012-01-26 17:00:00,377.94609205705126
2012-01-26 18:00:00,373.8323478754011
2012-01-26 19:00:00,239.335433615601
2012-01-26 20:00:00,176.43552865087761
2012-01-26 21:00:00,137.02862464645546
2012-01-26 22:00:00,100.245883437103
2012-01-26 23:00:00,83.54905212944611
2012-01-27 00:00:00,38.353214873106005
2012-01-27 01:00:00,12.158782851098096
2012-01-27 02:00:00,8.128526773533858
2012-01-27 03:00:00,3.765276762296574
2012-01-27 04:00:00,2.8933600232321224
2012-01-27 05:00:00,21.047700433267284
2012-01-27 06:00:00,84.04913056546422
2012-01-27 07:00:00,219.64735102823118
2012-01-27 08:00:00,465.77978930157707
2012-01-27 09:00:00,261.55527650646474
2012-01-27 10:00:00,167.60155845137433
2012-01-27 11:00:00,165.79609411562683
2012-01-27 12:00:00,183.3815868762887
2012-01-27 13:00:00,219.2705572048741
2012-01-27 14:00:00,219.1928900391831
2012-01-27 15:00:00,205.6349244395559
2012-01-27 16:00:00,265.0569211552001
2012-01-27 17:00:00,388.5458151023693
2012-01-27 18:00:00,355.90044725625523
2012-01-27 19:00:00,246.02194813815532
2012-01-27 20:00:00,172.98314595255633
2012-01-27 21:00:00,115.61880286928861
2012-01-27 22:00:00,93.68938089354586
2012-01-27 23:00:00,66.96101217647072
2012-01-28 00:00:00,59.86628842493411
2012-01-28 01:00:00,53.83515537439825
2012-01-28 02:00:00,39.07208137951729
2012-01-28 03:00:00,21.066459893079088
2012-01-28 04:00:00,5.151956198856109
2012-01-28 05:00:00,3.6104635019847113
2012-01-28 06:00:00,5.311389952542926
2012-01-28 07:00:00,30.460815322876005
2012-01-28 08:00:00,89.70596499587145
2012-01-28 09:00:00,115.356450480175
2012-01-28 10:00:00,175.73368814302253
2012-01-28 11:00:00,218.13373358907478
2012-01-28 12:00:00,208.51022327702384
2012-01-28 13:00:00,236.12148287417637
2012-01-28 14:00:00,293.605968752535
2012-01-28 15:00:00,309.73182642410933
2012-01-28 16:00:00,340.45037298472715
2012-01-28 17:00:00,314.0694959495466
2012-01-28 18:00:00,297.46880197058084
2012-01-28 19:00:00,230.54506768615664
2012-01-28 20:00:00,159.5127163069786
2012-01-28 21:00:00,121.0542772414677
2012-01-28 22:00:00,96.9430779383943
2012-01-28 23:00:00,73.87838765007037
2012-01-29 00:00:00,66.51904472219533
2012-01-29 01:00:00,59.11458587409072
2012-01-29 02:00:00,47.34197595922551
2012-01-29 03:00:00,20.424940574496624
2012-01-29 04:00:00,5.510567633581677
2012-01-29 05:00:00,4.328625543263005
2012-01-29 06:00:00,3.4981128747652606
2012-01-29 07:00:00,26.847127531309898
2012-01-29 08:00:00,56.14708862359584
2012-01-29 09:00:00,101.11667146783765
2012-01-29 10:00:00,168.29911192493788
2012-01-29 11:00:00,212.69715829402278
2012-01-29 12:00:00,251.9629431880994
2012-01-29 13:00:00,251.9200700206136
2012-01-29 14:00:00,249.64564300985458
2012-01-29 15:00:00,320.4041904666346
2012-01-29 16:00:00,295.3690727000853
2012-01-29 17:00:00,268.54703465159616
2012-01-29 18:00:00,229.10628255257177
2012-01-29 19:00:00,165.2608483167596
2012-01-29 20:00:00,113.86159204940854
2012-01-29 21:00:00,86.083021438585
2012-01-29 22:00:00,79.30549535950755
2012-01-29 23:00:00,52.376471111153236
2012-01-30 00:00:00,21.32862508396604
2012-01-30 01:00:00,6.7858761271286445
2012-01-30 02:00:00,6.963106956716111
2012-01-30 03:00:00,2.964412314357834
2012-01-30 04:00:00,3.0876959815905605
2012-01-30 05:00:00,20.013008573751506
2012-01-30 06:00:00,62.188690185302846
2012-01-30 07:00:00,126.40642954672956
2012-01-30 08:00:00,173.42946965112137
2012-01-30 09:00:00,132.05457086587523
2012-01-30 10:00:00,125.47780790051195
2012-01-30 11:00:00,119.01366437629699
2012-01-30 12:00:00,152.70620078889704
2012-01-30 13:00:00,138.17012648059895
2012-01-30 14:00:00,133.83461745874484
2012-01-30 15:00:00,140.65926881073855
2012-01-30 16:00:00,229.98960444600618
2012-01-30 17:00:00,381.0349520734436
2012-01-30 18:00:00,347.1718965280519
2012-01-30 19:00:00,203.91715779382633
2012-01-30 20:00:00,159.6752660863447
2012-01-30 21:00:00,96.90958213725236
2012-01-30 22:00:00,63.52887284374857
2012-01-30 23:00:00,48.12641769072765
2012-01-31 00:00:00,17.875712593227334
2012-01-31 01:00:00,7.4224318450091245
2012-01-31 02:00:00,6.4406606619461915
2012-01-31 03:00:00,2.8854948656322166
2012-01-31 04:00:00,2.789262198989761
2012-01-31 05:00:00,20.138964091647445
2012-01-31 06:00:00,79.83842842704314
2012-01-31 07:00:00,177.29707554453358
2012-01-31 08:00:00,296.1658235365997
2012-01-31 09:00:00,174.0038492817214
2012-01-31 10:00:00,122.33179731811362
2012-01-31 11:00:00,130.71050305586064
2012-01-31 12:00:00,134.91024819487197
2012-01-31 13:00:00,154.93711164541233
2012-01-31 14:00:00,197.49780214691876
2012-01-31 15:00:00,217.75164083155272
2012-01-31 16:00:00,313.6229537816952
2012-01-31 17:00:00,543.6056684412254
2012-01-31 18:00:00,538.7057259149738
2012-01-31 19:00:00,367.0034970883963
2012-01-31 20:00:00,192.32929449658434
2012-01-31 21:00:00,162.1514705444183
2012-01-31 22:00:00,120.29699959520094
2012-01-31 23:00:00,71.59152530031925
2012-02-20 00:00:00,19.911802777832623
2012-02-20 01:00:00,8.721069146441703
2012-02-20 02:00:00,6.0386761284446395
2012-02-20 03:00:00,2.6508393640176062
2012-02-20 05:00:00,17.482915507218646
2012-02-20 06:00:00,71.05529214609082
2012-02-20 07:00:00,191.7461742199195
2012-02-20 08:00:00,260.483885686191
2012-02-20 09:00:00,182.0271533098042
2012-02-20 10:00:00,132.7384563043856
2012-02-20 11:00:00,135.24218638625206
2012-02-20 12:00:00,147.55606151175527
2012-02-20 13:00:00,150.89877343811418
2012-02-20 14:00:00,140.50103381555476
2012-02-20 15:00:00,141.30170273888103
2012-02-20 16:00:00,243.2046651928027
2012-02-20 17:00:00,407.6780628260518
2012-02-20 18:00:00,351.3757821832161
2012-02-20 19:00:00,264.32870602595625
2012-02-20 20:00:00,199.46609354059208
2012-02-20 21:00:00,117.2604446540695
2012-02-20 22:00:00,82.21760214170169
2012-02-20 23:00:00,50.13342121957345
2012-02-21 00:00:00,19.29684999537193
2012-02-21 01:00:00,7.777936272326721
2012-02-21 02:00:00,6.303691444151279
2012-02-21 04:00:00,2.5568052165753836
2012-02-21 05:00:00,21.791592023549693
2012-02-21 06:00:00,78.6577042846083
2012-02-21 07:00:00,233.80450130078594
2012-02-21 08:00:00,344.5608433489375
2012-02-21 09:00:00,211.10138105107535
2012-02-21 10:00:00,96.41726102912898
2012-02-21 11:00:00,101.19145974454086
2012-02-21 12:00:00,130.1921909983511
2012-02-21 13:00:00,147.4709805955599
2012-02-21 14:00:00,143.34547362636405
2012-02-21 15:00:00,145.6891862266197
2012-02-21 16:00:00,232.70333283398074
2012-02-21 17:00:00,423.9279494087676
2012-02-21 18:00:00,416.4815936477111
2012-02-21 19:00:00,279.3077334368958
2012-02-21 20:00:00,190.09804916619194
2012-02-21 21:00:00,149.50534739447295
2012-02-21 22:00:00,103.45529217169974
2012-02-21 23:00:00,55.39139187662926
2012-02-22 00:00:00,22.27079662983068
2012-02-22 01:00:00,8.415502696346865
2012-02-22 02:00:00,6.293874408462864
2012-02-22 03:00:00,2.883945958700034
2012-02-22 04:00:00,2.2857989542216686
2012-02-22 05:00:00,22.439982256963322
2012-02-22 06:00:00,81.6310878059337
2012-02-22 07:00:00,213.9204092130019
2012-02-22 08:00:00,353.01597448648846
2012-02-22 09:00:00,213.08466506764856
2012-02-22 10:00:00,89.17433770686324
2012-02-22 11:00:00,125.51341380794966
2012-02-22 12:00:00,139.3105331801323
2012-02-22 13:00:00,146.37579407417562
2012-02-22 14:00:00,152.62277180899272
2012-02-22 15:00:00,206.6664134280222
2012-02-22 16:00:00,311.58220568536495
2012-02-22 17:00:00,535.3923658320195
2012-02-22 18:00:00,456.11108641925523
2012-02-22 19:00:00,306.88181105815517
2012-02-22 20:00:00,208.29592277515275
2012-02-22 21:00:00,172.78642757990542
2012-02-22 22:00:00,131.95165970713018
2012-02-22 23:00:00,81.24882621743073
2012-02-23 00:00:00,34.00065200409851
2012-02-23 01:00:00,9.405434972105645
2012-02-23 02:00:00,9.524382108773088
2012-02-23 03:00:00,4.402642498961424
2012-02-23 04:00:00,3.0321643957003293
2012-02-23 05:00:00,24.602352519407194
2012-02-23 06:00:00,83.39033876511378
2012-02-23 07:00:00,243.70926075160102
2012-02-23 08:00:00,302.45710194704156
2012-02-23 09:00:00,221.17157631201061
2012-02-23 10:00:00,142.7000865493418
2012-02-23 11:00:00,184.0982599317198
2012-02-23 12:00:00,211.8279697588289
2012-02-23 13:00:00,215.77844787924786
2012-02-23 14:00:00,225.96053136559055
2012-02-23 15:00:00,225.83312839316193
2012-02-23 16:00:00,317.951244181409
2012-02-23 17:00:00,549.6632394517713
2012-02-23 18:00:00,541.4864891052363
2012-02-23 19:00:00,363.41069065155847
2012-02-23 20:00:00,222.84879712630064
2012-02-23 21:00:00,156.95957695931347
2012-02-23 22:00:00,135.42261249516906
2012-02-23 23:00:00,94.07286634302726
2012-02-24 00:00:00,42.78841966478667
2012-02-24 01:00:00,14.831456221216545
2012-02-24 02:00:00,8.889619746236438
2012-02-24 03:00:00,3.8557031202322385
2012-02-24 04:00:00,2.893863687047643
2012-02-24 05:00:00,23.59210331202179
2012-02-24 06:00:00,83.65761436768824
2012-02-24 07:00:00,282.11970026284615
2012-02-24 08:00:00,385.17724093574196
2012-02-24 09:00:00,219.6530469789299
2012-02-24 10:00:00,119.69799157148432
2012-02-24 11:00:00,117.2132791949162
2012-02-24 12:00:00,159.8839562393913
2012-02-24 13:00:00,163.3642327111948
2012-02-24 14:00:00,175.5296925390387
2012-02-24 15:00:00,146.8716844846374
2012-02-24 16:00:00,182.29123582745453
2012-02-24 17:00:00,263.0364666092797
2012-02-24 18:00:00,263.16243724873345
2012-02-24 19:00:00,245.46155958235133
2012-02-24 20:00:00,175.53596747571896
2012-02-24 21:00:00,139.7078552273432
2012-02-24 22:00:00,119.18114470612456
2012-02-24 23:00:00,82.00698902985619
2012-02-25 00:00:00,63.21721129431167
2012-02-25 01:00:00,66.36075588806604
2012-02-25 02:00:00,41.63935624674699
2012-02-25 03:00:00,16.1250054175882
2012-02-25 04:00:00,4.196491359999681
2012-02-25 05:00:00,3.8101211088126634
2012-02-25 06:00:00,6.204012662084612
2012-02-25 07:00:00,33.42492632887153
2012-02-25 08:00:00,83.27404897780447
2012-02-25 09:00:00,113.53292902950132
2012-02-25 10:00:00,177.77008202433947
2012-02-25 11:00:00,199.52471326007952
2012-02-25 12:00:00,246.54003432870687
2012-02-25 13:00:00,249.73878863903744
2012-02-25 14:00:00,245.37945839740715
2012-02-25 15:00:00,252.6092047124516
2012-02-25 16:00:00,238.77884780225023
2012-02-25 17:00:00,173.04146908005617
2012-02-25 18:00:00,159.09712434181375
2012-02-25 19:00:00,119.39950331495146
2012-02-25 20:00:00,112.96679109699723
2012-02-25 21:00:00,83.86148910108936
2012-02-25 22:00:00,74.54188376898276
2012-02-25 23:00:00,59.775727320326396
2012-02-26 00:00:00,60.8048955678412
2012-02-26 01:00:00,56.29279676511658
2012-02-26 02:00:00,44.9870902560841
2012-02-26 03:00:00,19.139602929375638
2012-02-26 04:00:00,4.0863891236356045
2012-02-26 05:00:00,3.4136474016409344
2012-02-26 06:00:00,4.542367573191271
2012-02-26 07:00:00,23.200667934024818
2012-02-26 08:00:00,54.17401523551155
2012-02-26 09:00:00,102.89813313620165
2012-02-26 10:00:00,184.19060454720915
2012-02-26 11:00:00,214.1350669554249
2012-02-26 12:00:00,237.61520990946676
2012-02-26 13:00:00,256.17597541428324
2012-02-26 14:00:00,276.88698821121056
2012-02-26 15:00:00,331.40537918183804
2012-02-26 16:00:00,306.1136660487182
2012-02-26 17:00:00,275.9837432379962
2012-02-26 18:00:00,221.52835401219994
2012-02-26 19:00:00,181.8384085873053
2012-02-26 20:00:00,128.6004379211337
2012-02-26 21:00:00,83.65838061581461
2012-02-26 22:00:00,72.07941646421922
2012-02-26 23:00:00,49.46780972942382
2012-02-27 00:00:00,17.174237253840424
2012-02-27 01:00:00,8.241774922310228
2012-02-27 02:00:00,6.231658440761437
2012-02-27 03:00:00,2.5396737725029612
2012-02-27 04:00:00,2.348077772766956
2012-02-27 05:00:00,20.835594910925273
2012-02-27 06:00:00,81.62492314364088
2012-02-27 07:00:00,196.32414285785663
2012-02-27 08:00:00,322.25768142479245
2012-02-27 09:00:00,189.75097050869056
2012-02-27 10:00:00,130.2249393504092
2012-02-27 11:00:00,138.7975157460518
2012-02-27 12:00:00,150.957817342949
2012-02-27 13:00:00,152.1112059136362
2012-02-27 14:00:00,164.22824233108213
2012-02-27 15:00:00,212.5571079729846
2012-02-27 16:00:00,312.43643043191923
2012-02-27 17:00:00,545.455340765298
2012-02-27 18:00:00,528.802940707288
2012-02-27 19:00:00,369.39963571666925
2012-02-27 20:00:00,220.1767969753017
2012-02-27 21:00:00,163.72787459270688
2012-02-27 22:00:00,122.71518438900398
2012-02-27 23:00:00,71.72051579409518
2012-02-28 00:00:00,27.050462575441344
2012-02-28 01:00:00,9.761576997286571
2012-02-28 02:00:00,7.638868821625564
2012-02-28 03:00:00,3.2260401025243555
2012-02-28 04:00:00,2.5147859737687153
2012-02-28 05:00:00,13.8326072315017
2012-02-28 06:00:00,69.32383827610275
2012-02-28 07:00:00,204.43673058165353
2012-02-28 08:00:00,283.5812569727518
2012-02-28 09:00:00,194.367872728816
2012-02-28 10:00:00,125.9653421395781
2012-02-28 11:00:00,133.70849216554723
2012-02-28 12:00:00,141.68471131140058
2012-02-28 13:00:00,141.7033387793288
2012-02-28 14:00:00,145.30158150648992
2012-02-28 15:00:00,145.4540016945136
2012-02-28 16:00:00,260.4384847430901
2012-02-28 17:00:00,458.4510332515012
2012-02-28 18:00:00,458.1630100299169
2012-02-28 19:00:00,286.0548518055094
2012-02-28 20:00:00,194.72681383550275
2012-02-28 21:00:00,137.7361605968489
2012-02-28 22:00:00,106.53891183422505
2012-02-28 23:00:00,55.54221968024394
2012-02-29 00:00:00,23.96744455676231
2012-02-29 01:00:00,8.651617076187547
2012-02-29 02:00:00,6.285423081435972
2012-02-29 03:00:00,2.444288058133776
2012-02-29 05:00:00,22.96909665640983
2012-02-29 06:00:00,81.38715669438126
2012-02-29 07:00:00,218.88759057098403
2012-02-29 08:00:00,359.8023133515904
2012-02-29 09:00:00,201.93315010920793
2012-02-29 10:00:00,77.20789415006212
2012-02-29 11:00:00,83.4958764787943
2012-02-29 12:00:00,78.00084940453202
2012-02-29 13:00:00,105.02384570520931
2012-02-29 14:00:00,102.72415880789522
2012-02-29 15:00:00,122.88729149764681
2012-02-29 16:00:00,173.60567636124333
2012-02-29 17:00:00,269.4284906138334
2012-02-29 18:00:00,273.4328255655748
2012-02-29 19:00:00,242.18594920767256
2012-02-29 20:00:00,182.85423846037492
2012-02-29 21:00:00,124.62179628661545
2012-02-29 22:00:00,92.89335947902957
2012-02-29 23:00:00,71.0066587353515
2012-03-20 00:00:00,28.69887007837525
2012-03-20 01:00:00,13.279048070750836
2012-03-20 02:00:00,5.106936405110406
2012-03-20 03:00:00,3.68113873925576
2012-03-20 04:00:00,3.647217418082424
2012-03-20 05:00:00,28.139964841748593
2012-03-20 06:00:00,112.03453382854147
2012-03-20 07:00:00,177.9528969426027
2012-03-20 08:00:00,520.5228048834601
2012-03-20 09:00:00,262.9240004870973
2012-03-20 10:00:00,105.18879686467754
2012-03-20 11:00:00,120.50751887391306
2012-03-20 12:00:00,174.71972729503457
2012-03-20 13:00:00,192.80998383196587
2012-03-20 14:00:00,204.3452517253434
2012-03-20 15:00:00,219.75116506362696
2012-03-20 16:00:00,287.2769132943685
2012-03-20 17:00:00,625.1233826428014
2012-03-20 18:00:00,640.7204961340663
2012-03-20 19:00:00,448.19120749484927
2012-03-20 20:00:00,310.3355356301512
2012-03-20 21:00:00,204.0514848326657
2012-03-20 22:00:00,151.84675623656156
2012-03-20 23:00:00,87.57370173828218
2012-03-21 00:00:00,27.596494409583894
2012-03-21 01:00:00,17.05919374533239
2012-03-21 02:00:00,5.304274648585023
2012-03-21 03:00:00,3.8272094645765784
2012-03-21 04:00:00,3.762818595292234
2012-03-21 05:00:00,28.454045759488825
2012-03-21 06:00:00,113.31601424053098
2012-03-21 07:00:00,222.8672382841189
2012-03-21 08:00:00,350.7697022017152
2012-03-21 09:00:00,267.7186643782101
2012-03-21 10:00:00,131.54199448976945
2012-03-21 11:00:00,133.22547627603043
2012-03-21 12:00:00,197.44308473036762
2012-03-21 13:00:00,149.20366370428997
2012-03-21 14:00:00,181.20778952968928
2012-03-21 15:00:00,178.08114249019943
2012-03-21 16:00:00,258.38613572966267
2012-03-21 17:00:00,623.4280062923606
2012-03-21 18:00:00,629.2403206167777
2012-03-21 19:00:00,474.5841317270944
2012-03-21 20:00:00,272.5065354314895
2012-03-21 21:00:00,171.974566156379
2012-03-21 22:00:00,140.2039611533326
2012-03-21 23:00:00,102.26456018708173
2012-03-22 00:00:00,35.17081748376721
2012-03-22 01:00:00,17.951787601679754
2012-03-22 02:00:00,6.407214810200928
2012-03-22 03:00:00,4.6290544828948095
2012-03-22 04:00:00,3.9895124117347778
2012-03-22 05:00:00,28.120689145377376
2012-03-22 06:00:00,115.24558846250085
2012-03-22 07:00:00,220.53962095942748
2012-03-22 08:00:00,340.4527276230833
2012-03-22 09:00:00,225.1713762361294
2012-03-22 10:00:00,124.50771390013828
2012-03-22 11:00:00,128.5090178820979
2012-03-22 12:00:00,141.63848558278758
2012-03-22 13:00:00,194.6970685433432
2012-03-22 14:00:00,207.75370833337334
2012-03-22 15:00:00,221.323297924061
2012-03-22 16:00:00,322.96757529851124
2012-03-22 17:00:00,703.7449211322831
2012-03-22 18:00:00,711.8532129242968
2012-03-22 19:00:00,476.31307367108064
2012-03-22 20:00:00,326.9366899487847
2012-03-22 21:00:00,193.43074756209583
2012-03-22 22:00:00,157.95283743575678
2012-03-22 23:00:00,108.05283976869794
2012-03-23 00:00:00,44.42731407265923
2012-03-23 01:00:00,16.489427576497057
2012-03-23 02:00:00,7.554152704365821
2012-03-23 03:00:00,4.476733805636773
2012-03-23 04:00:00,4.2720924440583055
2012-03-23 05:00:00,26.200264649999028
2012-03-23 06:00:00,117.66647604588093
2012-03-23 07:00:00,236.11280763638098
2012-03-23 08:00:00,320.0424081589739
2012-03-23 09:00:00,286.2544136182195
2012-03-23 10:00:00,180.87612595391306
2012-03-23 11:00:00,233.43610194583604
2012-03-23 12:00:00,258.0973177253791
2012-03-23 13:00:00,274.2129532392549
2012-03-23 14:00:00,274.0994107185855
2012-03-23 15:00:00,276.167097198832
2012-03-23 16:00:00,409.78545595833805
2012-03-23 17:00:00,735.5807708401429
2012-03-23 18:00:00,725.9550697617033
2012-03-23 19:00:00,468.5451129485462
2012-03-23 20:00:00,321.76700046750057
2012-03-23 21:00:00,247.30631538811534
2012-03-23 22:00:00,200.2446239978046
2012-03-23 23:00:00,132.55809141494726
2012-03-24 00:00:00,98.79239443829347
2012-03-24 01:00:00,94.69339981417112
2012-03-24 02:00:00,44.566276708107594
2012-03-24 03:00:00,24.88189839222035
2012-03-24 04:00:00,8.016278893559527
2012-03-24 05:00:00,6.163998947708805
2012-03-24 06:00:00,17.01923028588218
2012-03-24 07:00:00,77.69884937216706
2012-03-24 08:00:00,186.244170729144
2012-03-24 09:00:00,274.9969571794079
2012-03-24 10:00:00,285.2327638204896
2012-03-24 11:00:00,261.02779489815583
2012-03-24 12:00:00,267.7110151430052
2012-03-24 13:00:00,261.289152945647
2012-03-24 14:00:00,285.0889210829235
2012-03-24 15:00:00,262.3815875198193
2012-03-24 16:00:00,222.12786021533265
2012-03-24 17:00:00,251.0120583853898
2012-03-24 18:00:00,242.12824704888243
2012-03-24 19:00:00,228.06863594129277
2012-03-24 20:00:00,163.31113701165773
2012-03-24 21:00:00,136.73067568059565
2012-03-24 22:00:00,109.5772698350382
2012-03-24 23:00:00,98.49730612391902
2012-03-25 00:00:00,82.61697272127779
2012-03-25 01:00:00,76.13542857177437
2012-03-25 02:00:00,49.544657699620664
2012-03-25 03:00:00,20.073041916619488
2012-03-25 04:00:00,6.186550449674196
2012-03-25 05:00:00,5.5338789261149
2012-03-25 06:00:00,9.056026468632252
2012-03-25 07:00:00,52.30048907342737
2012-03-25 08:00:00,109.4727250342099
2012-03-25 09:00:00,162.27599940526216
2012-03-25 10:00:00,226.8322568524039
2012-03-25 11:00:00,221.36978627399597
2012-03-25 12:00:00,224.2786012910161
2012-03-25 13:00:00,262.61673197796887
2012-03-25 14:00:00,289.8799071614894
2012-03-25 15:00:00,280.75743559761594
2012-03-25 16:00:00,264.53439055128416
2012-03-25 17:00:00,389.3244236713587
2012-03-25 18:00:00,346.45365841676823
2012-03-25 19:00:00,287.2377006480132
2012-03-25 20:00:00,183.3307579249084
2012-03-25 21:00:00,146.49148959362336
2012-03-25 22:00:00,98.29223206464341
2012-03-25 23:00:00,60.54078665834393
2012-03-26 00:00:00,26.70595835621617
2012-03-26 01:00:00,14.160003129101037
2012-03-26 02:00:00,6.831675311786244
2012-03-26 03:00:00,3.965329439522768
2012-03-26 04:00:00,3.986097484841447
2012-03-26 05:00:00,27.904930065995668
2012-03-26 06:00:00,108.87916356350446
2012-03-26 07:00:00,357.69941425593163
2012-03-26 08:00:00,556.9601056348912
2012-03-26 09:00:00,274.412814625726
2012-03-26 10:00:00,177.64037868571006
2012-03-26 11:00:00,197.88482794624719
2012-03-26 12:00:00,215.39767967294412
2012-03-26 13:00:00,213.47670389597107
2012-03-26 14:00:00,211.03956513839688
2012-03-26 15:00:00,213.15844533803212
2012-03-26 16:00:00,304.6639478238135
2012-03-26 17:00:00,507.02739950316413
2012-03-26 18:00:00,471.7272442887715
2012-03-26 19:00:00,294.8788570700528
2012-03-26 20:00:00,198.37456101583507
2012-03-26 21:00:00,157.04754069767984
2012-03-26 22:00:00,108.05622918186488
2012-03-26 23:00:00,59.85387588976079
2012-03-27 00:00:00,20.951133973151585
2012-03-27 01:00:00,7.467283738048843
2012-03-27 02:00:00,5.831863069024112
2012-03-27 03:00:00,2.7670754997898963
2012-03-27 04:00:00,2.510487536372232
2012-03-27 05:00:00,15.951381095064534
2012-03-27 06:00:00,67.2207433588868
2012-03-27 07:00:00,183.44736697925757
2012-03-27 08:00:00,255.9748819696878
2012-03-27 09:00:00,175.14138682751863
2012-03-27 10:00:00,132.06796428843424
